,0,1,2,3,5,7,8,9,10,11,12,13,14,16,17,19,20,22,24,25,26,27,28,29,30,31,32,33,34,36,37,38,41,42,45,47,48,49,51,52,55,57,58,59,60,63,64,65,66,68,69,72,73,75,76,78,80,81,82,83,84,85,86,87,88,89,92,93,95,101,102,103,104,105,106,107,108,112,113,114,115,117,118,120,121,122,123,125,128,129,130,134,137,138,139,140,141,142,143,144,145,147,149,150,151,152,153,156,157,158,159,160,161,162,163,165,166,168,169,170,171,172,173,175,176,177,178,180,181,182,183,184,187,188,189,190,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,211,212,213,215,216,217,219,220,221,222,223,225,226,227,228,229,230,231,232,233,235,237,239,241,244,245,246,247,248,249,250,251,252,253,255,256,257,258,259,261,263,264,265,266,267,268,270,273,277,278,280,281,282,283,285,286,287,288,289,291,292,293,294,295,296,297,301,303,305,306,307,311,312,314,315,317,319,320,321,322,323,324,326,327,328,329,330,332,334,335,336,337,339,341,342,343,344,345,346,347,348,349,350,351,352,353,356,358,359,360,361,362,363,364,365,367,369,370,371,373,377,378,380,381,383,384,385,386,387,388,390,391,392,393,394,395,397,399,401,402,403,406,407,408,409,411,413,414,416,417,418,419,421,424,425,426,427,428,431,433,434,436,437,438,439,440,441,442,443,444,445,446,448,450,451,453,454,455,457,459,460,461,462,464,465,466,467,468,469,470,471,472,473,474,475,476,477,478,479,480,481,482,483,484,487,489,490,491,492,493,494,495,496,501,504,505,506,508,509,510,511,514,515,516,517,519,520,521,522,523,524,525,526,529,531,532,533,534,536,538,539,540,542,543,545,546,547,548,549,551,558,561,564,566,567,568,569,572,574,575,576,579,580,583,584,585,586,588,589,590,591,592,593,594,595,596,597,598,599,602,604,606,608,609,613,614,615,616,617,618,619,620,622,624,625,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,646,647,649,650,651,652,653,654,655,656,657,660,662,663,665,667,668,671,672,673,674,676,678,680,682,683,685,686,687,688,689,690,691,692,693,694,695,696,697,698,699,701,703,705,707,709,712,713,714,715,716,717,718,719,721,722,725,726,728,729,730,731,733,736,737,738,739,740,741,742,743,747,748,749,750,751,752,753,755,756,757,759,761,762,766,767,768,771,772,774,776,777,778,781,782,783,784,785,787,788,790,792,794,795,796,797,798,799,800,801,802,804,805,806,807,808,809,810,812,813,815,821,822,824,828,829,830,831,833,834,835,836,838,844,845,846,847,851,852,854,856,857,858,859,861,864,865,867,868,869,870,871,872,874,875,876,877,880,881,882,884,885,886,887,891,892,893,894,895,896,897,898,899,900,901,904,906,908,909,910,911,915,916,917,923,925,926,928,929,930,931,934,936,937,938,939,940,941,942,943,944,945,946,948,949,952,954,955,958,959,961,962,963,965,967,969,970,971,972,975,978,979,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,999,1000,1001,1002,1004,1005,1007,1008,1009,1010,1011,1013,1014,1016,1017,1018,1019,1021,1022,1023,1024,1025,1026,1027,1028,1029,1031,1035,1036,1038,1041,1043,1044,1045,1046,1050,1053,1057,1058,1059,1060,1061,1065,1066,1067,1072,1074,1075,1078,1079,1080,1082,1083,1084,1085,1086,1087,1089,1090,1091,1094,1096,1097,1099,1101,1102,1103,1104,1105,1106,1109,1110,1111,1113,1114,1115,1117,1119,1120,1122,1124,1125,1128,1129,1131,1134,1135,1136,1137,1139,1142,1143,1144,1145,1146,1147,1148,1150,1151,1152,1153,1156,1157,1158,1159,1161,1162,1163,1165,1166,1167,1168,1169,1171,1173,1174,1175,1177,1178,1186,1187,1188,1190,1191,1192,1193,1194,1195,1196,1198,1199,1200,1201,1202,1203,1204,1205,1209,1210,1212,1217,1218,1219,1220,1221,1226,1228,1229,1231,1233,1234,1235,1236,1237,1238,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1250,1251,1252,1253,1254,1256,1257,1258,1259,1260,1261,1263,1266,1268,1269,1271,1273,1274,1275,1276,1277,1278,1279,1280,1281,1282,1283,1284,1285,1287,1288,1289,1290,1292,1293,1294,1296,1297,1298,1299,1301,1302,1303,1304,1306,1308,1309,1310,1312,1313,1314,1315,1316,1317,1318,1320,1322,1323,1324,1326,1327,1328,1329,1334,1335,1337,1338,1339,1340,1341,1346,1347,1348,1352,1353,1355,1356,1357,1358,1359,1361,1364,1365,1367,1368,1369,1370,1371,1372,1374,1376,1378,1379,1380,1381,1382,1384,1386,1389,1391,1392,1393,1394,1395,1396,1400,1401,1402,1404,1405,1407,1408,1409,1410,1411,1413,1414,1415,1416,1418,1419,1420,1422,1423,1424,1426,1427,1428,1429,1430,1431,1432,1436,1438,1439,1441,1442,1443,1444,1445,1446,1447,1448,1450,1451,1452,1455,1456,1457,1458,1463,1464,1466,1467,1470,1471,1473,1476,1477,1480,1481,1482,1483,1484,1485,1486,1489,1490,1491,1493,1494,1496,1497,1499,1500,1501,1502,1504,1505,1506,1507,1508,1509,1511,1512,1513,1514,1515,1516,1517,1518,1521,1522,1523,1524,1525,1526,1527,1528,1529,1531,1532,1534,1535,1536,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1549,1552,1553,1556,1557,1559,1560,1561,1563,1566,1568,1570,1571,1572,1573,1575,1577,1578,1579,1580,1581,1582,1583,1584,1590,1593,1595,1598,1599,1600,1601,1603,1605,1607,1608,1609,1611,1612,1614,1621,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1637,1638,1640,1642,1643,1644,1647,1648,1650,1651,1652,1653,1654,1656,1657,1659,1660,1661,1664,1665,1666,1667,1669,1671,1674,1678,1680,1682,1683,1684,1686,1687,1688,1689,1690,1693,1695,1696,1699,1702,1703,1704,1706,1707,1708,1709,1711,1712,1714,1715,1716,1718,1720,1721,1722,1725,1727,1729,1732,1734,1735,1736,1738,1739,1740,1741,1744,1745,1746,1748,1751,1752,1754,1756,1757,1759,1760,1761,1764,1766,1767,1768,1769,1770,1771,1772,1773,1774,1775,1776,1777,1778,1779,1781,1784,1785,1787,1788,1789,1790,1791,1792,1793,1794,1795,1796,1797,1798,1799,1801,1802,1803,1804,1808,1810,1811,1813,1814,1815,1816,1817,1819,1820,1821,1822,1824,1826,1828,1829,1831,1833,1834,1835,1836,1837,1838,1841,1843,1845,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1858,1859,1861,1862,1863,1866,1870,1871,1872,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1889,1891,1892,1893,1894,1895,1898,1900,1901,1902,1905,1906,1907,1908,1910,1911,1912,1913,1915,1916,1917,1921,1923,1924,1926,1927,1930,1931,1932,1934,1935,1936,1937,1938,1940,1942,1943,1944,1946,1947,1948,1949,1950,1951,1952,1953,1955,1956,1957,1958,1959,1960,1965,1966,1967,1969,1971,1972,1975,1977,1978,1979,1982,1983,1984,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,2001,2002,2003,2004,2005,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2028,2029,2030,2031,2032,2033,2034,2036,2038,2039,2040,2041,2042,2044,2045,2048,2050,2051,2053,2054,2055,2056,2058,2059,2060,2061,2063,2065,2066,2067,2068,2070,2073,2074,2075,2076,2078,2080,2081,2082,2083,2084,2085,2089,2090,2091,2092,2093,2095,2096,2097,2098,2099,2100,2101,2102,2103,2104,2106,2107,2108,2109,2110,2111,2115,2116,2118,2120,2121,2122,2123,2125,2127,2130,2131,2132,2133,2134,2135,2136,2137,2138,2140,2142,2143,2144,2152,2153,2154,2158,2159,2161,2162,2163,2165,2168,2170,2172,2173,2175,2176,2177,2178,2181,2182,2183,2184,2185,2186,2188,2189,2191,2192,2194,2195,2196,2197,2199,2200,2204,2206,2207,2210,2212,2213,2214,2215,2216,2217,2218,2219,2221,2222,2223,2225,2226,2227,2228,2230,2231,2232,2234,2235,2238,2239,2240,2241,2242,2243,2244,2245,2246,2247,2248,2249,2250,2252,2253,2254,2255,2257,2258,2260,2262,2263,2265,2266,2267,2273,2274,2275,2276,2278,2279,2280,2281,2282,2283,2284,2285,2286,2287,2289,2290,2293,2294,2297,2298,2299,2303,2306,2307,2308,2309,2312,2313,2314,2315,2316,2318,2319,2321,2323,2326,2327,2328,2331,2333,2335,2336,2337,2339,2340,2342,2343,2344,2345,2348,2352,2353,2354,2357,2358,2359,2361,2362,2363,2364,2367,2368,2369,2370,2371,2374,2376,2380,2381,2382,2385,2386,2387,2390,2392,2393,2394,2395,2396,2397,2398,2399,2400,2401,2403,2405,2406,2409,2410,2412,2413,2415,2416,2417,2421,2422,2424,2425,2426,2427,2428,2429,2430,2431,2433,2434,2439,2440,2441,2442,2443,2447,2450,2451,2455,2456,2458,2459,2460,2461,2463,2466,2467,2468,2469,2471,2472,2473,2475,2476,2477,2478,2479,2480,2481,2482,2483,2484,2485,2490,2492,2493,2494,2500,2501,2502,2509,2510,2512,2513,2514,2515,2517,2518,2519,2520,2521,2522,2527,2528,2529,2530,2531,2533,2535,2536,2537,2539,2540,2541,2542,2544,2545,2548,2549,2551,2552,2554,2562,2563,2564,2565,2566,2567,2568,2569,2570,2573,2574,2575,2576,2577,2578,2580,2581,2582,2584,2585,2586,2587,2591,2592,2593,2594,2596,2597,2598,2599,2600,2601,2602,2603,2606,2607,2608,2609,2611,2612,2614,2617,2618,2619,2621,2622,2623,2624,2625,2626,2629,2630,2632,2633,2636,2637,2639,2641,2642,2644,2645,2646,2647,2650,2651,2654,2655,2656,2657,2658,2659,2660,2661
0,F,F,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,F,P,P,P,P,F,P,P,P,P,P,P,F,P,P,P,P,F,F,P,P,P,P,P,P,F,P,P,F,F,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,F,P,P,P,F,F,F,P,P,P,P,F,F,P,F,F,P,P,P,P,P,P,P,F,P,F,F,P,P,P,P,P,P,P,P,F,P,P,P,P,F,P,P,P,F,P,P,P,F,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,F,P,P,P,F,P,P,P,F,P,F,F,F,P,F,F,P,P,P,P,F,F,P,P,F,P,F,P,P,P,P,F,P,P,P,P,F,P,F,F,F,P,P,F,P,F,F,P,F,P,F,P,P,P,P,P,P,P,P,F,P,F,F,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,P,F,P,P,P,F,P,F,F,F,P,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,F,P,P,F,P,F,F,P,P,P,P,P,F,P,P,F,P,P,P,P,P,F,P,F,F,F,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,F,P,F,P,P,P,F,P,P,P,P,F,P,P,F,P,P,P,P,P,P,P,F,P,P,F,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,F,P,P,F,P,P,P,F,F,P,P,P,P,F,P,F,P,P,F,P,P,P,P,P,P,F,P,F,P,P,F,P,P,P,F,F,F,P,P,P,P,F,F,P,F,P,P,F,P,P,P,P,P,P,F,P,F,F,F,P,P,P,P,P,P,F,F,P,P,P,P,P,F,P,P,P,P,F,F,P,P,F,P,P,P,F,P,F,P,P,F,P,P,P,F,P,F,P,P,F,P,P,P,P,P,P,P,F,P,P,P,F,P,F,F,P,F,P,F,F,P,P,F,F,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,F,F,P,P,P,F,P,P,P,P,P,P,F,F,P,F,P,P,P,F,P,F,P,P,P,F,P,P,P,F,F,F,P,F,P,P,F,F,P,P,P,P,P,P,P,P,F,F,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,F,F,P,P,F,P,P,F,P,P,P,F,P,P,P,P,P,F,P,P,P,P,F,P,P,P,P,F,P,F,P,F,P,F,P,P,P,P,P,F,P,F,P,P,P,P,F,P,P,P,F,P,F,F,P,F,F,P,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,F,F,F,P,P,P,P,F,P,P,P,P,P,F,P,P,F,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,F,P,F,P,F,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,F,F,F,P,P,P,F,P,P,P,P,P,P,P,F,F,F,P,P,F,P,P,P,P,P,P,P,P,P,F,F,P,P,F,P,F,P,P,F,P,P,P,F,F,P,F,F,P,P,P,P,P,P,P,F,F,F,P,P,P,F,F,F,P,P,P,P,P,P,F,P,F,P,P,F,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,F,P,F,P,P,F,F,P,P,P,P,F,F,F,F,P,P,F,F,P,P,P,P,F,F,F,F,P,P,P,P,P,F,P,F,F,P,P,P,P,P,P,F,P,F,P,F,P,P,P,F,F,P,P,P,P,F,F,P,P,F,F,P,P,P,F,P,P,F,F,F,P,P,P,P,F,P,P,F,P,P,F,P,P,P,P,F,P,F,P,F,P,F,P,P,F,P,P,P,P,F,F,P,P,F,P,P,P,P,F,P,P,P,P,F,P,P,F,P,P,P,P,P,F,F,F,F,P,F,P,P,F,P,P,P,F,P,P,P,P,F,P,P,F,F,P,P,P,P,P,P,P,P,P,F,P,P,P,F,P,F,P,P,F,P,P,P,P,F,F,P,P,P,P,P,F,P,P,P,F,P,P,P,P,F,F,F,P,P,P,F,P,P,P,F,F,P,F,F,F,F,P,P,F,P,F,F,P,P,P,P,F,P,P,P,P,P,P,P,P,P,F,P,P,P,F,P,P,P,F,P,P,F,P,F,P,P,P,P,P,F,P,F,P,P,F,P,P,P,P,P,F,F,P,P,P,P,P,P,P,P,F,P,F,P,P,F,F,P,P,P,P,P,F,F,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,F,F,P,P,P,P,F,P,P,P,P,F,F,P,P,P,P,F,F,P,P,P,P,P,P,P,P,F,F,F,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,F,P,F,P,P,F,P,P,F,F,P,P,F,P,F,P,F,F,P,P,F,P,P,P,P,F,P,P,P,P,P,P,F,F,P,P,P,F,F,P,P,P,F,P,P,F,P,P,F,F,F,F,F,P,P,P,F,P,F,P,F,F,P,F,P,P,P,P,F,F,P,P,P,P,P,P,F,P,F,P,F,P,P,P,P,P,P,P,P,F,P,P,F,P,P,P,F,P,P,P,F,F,P,P,P,P,F,P,P,F,P,P,P,P,F,P,P,P,P,P,P,F,P,P,P,F,F,P,P,F,P,P,P,P,F,P,P,F,F,P,P,F,F,P,P,F,F,P,P,F,F,P,F,F,P,P,P,P,P,F,P,F,F,P,F,P,F,F,F,F,P,F,F,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,F,F,P,P,P,F,P,F,P,F,F,P,P,P,P,F,P,P,P,P,F,P,P,F,F,P,P,P,P,P,F,P,F,F,P,F,F,F,F,P,P,F,P,P,F,P,P,P,P,P,F,F,P,P,P,P,P,F,F,F,P,P,P,F,P,P,F,F,P,P,P,P,P,P,F,F,F,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,P,F,F,P,P,P,F,P,P,F,F,P,P,P,P,P,P,F,F,P,F,F,F,P,P,F,P,P,P,F,P,F,F,F,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,F,P,P,F,P,P,P,P,P,P,P,F,F,F,F,F,P,P,F,F,P,P,P,P,P,P,P,P,F,P,P,F,P,P,P,P,F,P,P,F,P,F,F,P,P,P,P,F,P,P,P,F,F,P,F,F,F,P,P,P,P,P,P,P,P,P,F,P,P,F,P,F,P,P,P,P,F,P,P,P,P,F,P,P,F,F,P,P,F,P,P,P,F,F,P,F,F,F,F,P,P,P,P,P,P,P,F,F,P,P,F,P,P,P,P,F,F,P,P,P,P,F,P,P,F,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,P,F,F,P,F,P,F,P,F,P,P,P,P,P,P,F,P,F,P,F,F,F,F,F,P,F,F,F,F,P,F,F,P,F,F,P,F,P,P,F,P,F,P,P,P,P,P,F,P,P,F,F,P,P,F,P,P,F,P,P,F,P,F,P,P,F,P,P,P,P,P,F,F,F,F,P,P,P,P,P,F,P,P,P,F,F,P,F,F,F,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,F,F,P,F,P,F,P,F,P,P,P,P,P,F,P,F,P,F,P,P,P,P,P,P,P,P,P,F,P,P,P,P,F,F,F,F,P,P,F,F,P,P,F,F,P,F,P,F,P,F,F,F,F,F,F,P,P,P,P,P,P,P,F,P,P,F,P,F,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,F,P,P,F,F,P,F,F,F,P,F,P,P,P
1,P,F,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,F,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,F,P,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,F,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,F,F,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,F,P,P,P,F,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,F,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,F,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,F,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,F,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,F,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,F,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,F,P,F,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,F,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,F,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,F,P,P,P,P,P,P,F,P,P,P,P,F,P,F,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,F,P,P,P,F,P,P,P,P,P,P,P,P,F,P,P,P,P,F,P,P,P,P,P,P,F,P,F,P,P,P,F,P,P,P,P,P,P,P,P,P,F,P,F,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,F,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P,P
